Fiş ID,Tarih,Saat,Ürün Adı,Birim Fiyat (TL),Adet,Toplam Tutar (TL)
FIS_1121,31.03.2026,11:12,Makarna,15.39,3.0,46.17
FIS_1122,18.01.2026,15:33,Makarna,15.92,1.0,15.92
FIS_1122,18.01.2026,15:33,Ekmek,10.3,1.0,10.3
FIS_1122,18.01.2026,15:33,Şeker (1kg),32.82,1.0,32.82
FIS_1123,03.03.2026,18:30,Domates (kg),26.63,2.0,53.26
FIS_1123,03.03.2026,18:30,Şampuan,78.1,3.0,234.3
FIS_1123,03.03.2026,18:30,Ekmek,9.97,2.0,19.94
FIS_1123,03.03.2026,18:30,Makarna,15.5,2.0,31.0
FIS_1124,03.03.2026,18:33,Yoğurt (2kg),61.96,3.0,185.88
FIS_1124,03.03.2026,18:33,Çay (500g),93.46,1.0,93.46
FIS_1124,03.03.2026,18:33,Domates (kg),28.06,2.0,56.12
FIS_1124,03.03.2026,18:33,Yoğurt (2kg),66.54,3.0,199.62
FIS_1125,24.02.2026,15:43,Yumurta (15li),51.93,3.0,155.79
FIS_1126,31.03.2026,19:25,Makarna,16.3,1.0,16.3
FIS_1126,31.03.2026,19:25,Çay (500g),91.72,1.0,91.72
FIS_1126,31.03.2026,19:25,Şampuan,78.18,3.0,234.54
FIS_1127,19.03.2026,18:23,Yoğurt (2kg),62.81,3.0,188.43
FIS_1127,19.03.2026,18:23,Peynir (500g),118.08,1.0,118.08
FIS_1127,19.03.2026,18:23,Yoğurt (2kg),65.72,2.0,131.44
FIS_1127,19.03.2026,18:23,Süt (1L),32.78,2.0,65.56
FIS_1128,21.03.2026,11:44,Diş Macunu,45.72,3.0,137.16
FIS_1129,19.03.2026,14:45,Şampuan,76.36,2.0,152.72
FIS_1130,26.03.2026,14:40,Yoğurt (2kg),65.63,3.0,196.89
FIS_1131,30.04.2026,19:21,Makarna,16.13,1.0,16.13
FIS_1131,30.04.2026,19:21,Yumurta (15li),51.98,2.0,103.96
FIS_1131,30.04.2026,19:21,Peynir (500g),118.63,2.0,237.26
FIS_1131,30.04.2026,19:21,Deterjan (5kg),187.55,1.0,187.55
FIS_1132,03.04.2026,21:06,Süt (1L),33.15,3.0,99.45
FIS_1132,03.04.2026,21:06,Yoğurt (2kg),61.84,1.0,61.84
FIS_1133,06.03.2026,09:59,Çay (500g),95.22,1.0,95.22
FIS_1134,09.04.2026,15:27,Şeker (1kg),34.08,1.0,34.08
FIS_1134,09.04.2026,15:27,Tavuk Göğsü (kg),169.97,2.0,339.94
FIS_1135,30.01.2026,18:14,Süt (1L),31.03,3.0,93.09
FIS_1135,30.01.2026,18:14,Diş Macunu,43.05,1.0,43.05
FIS_1135,30.01.2026,18:14,Yoğurt (2kg),65.14,1.0,65.14
FIS_1135,30.01.2026,18:14,Makarna,15.87,2.0,31.74
FIS_1136,22.01.2026,14:34,Peynir (500g),119.27,2.0,238.54
FIS_1136,22.01.2026,14:34,Şampuan,73.25,2.0,146.5
FIS_1136,22.01.2026,14:34,Deterjan (5kg),191.51,1.0,191.51
FIS_1137,04.04.2026,13:22,Makarna,16.4,2.0,32.8
FIS_1137,04.04.2026,13:22,Salatalık (kg),22.84,3.0,68.52
FIS_1138,20.04.2026,10:50,Yumurta (15li),52.75,2.0,105.5
FIS_1139,07.03.2026,21:49,Ekmek,9.65,2.0,19.3
FIS_1140,03.05.2026,11:12,Süt (1L),33.5,1.0,33.5
FIS_1140,03.05.2026,11:12,Şeker (1kg),35.29,2.0,70.58
FIS_1141,26.03.2026,09:57,Salatalık (kg),23.4,1.0,23.4
FIS_1141,26.03.2026,09:57,Makarna,15.17,2.0,30.34
FIS_1141,26.03.2026,09:57,Süt (1L),32.4,3.0,97.2
FIS_1141,26.03.2026,09:57,Salatalık (kg),21.74,2.0,43.48
FIS_1142,02.04.2026,17:33,Makarna,15.97,3.0,47.91
FIS_1142,02.04.2026,17:33,Sıvı Yağ (1L),48.82,3.0,146.46
FIS_1142,02.04.2026,17:33,Şampuan,71.28,2.0,142.56
FIS_1143,05.03.2026,21:40,Sıvı Yağ (1L),48.98,3.0,146.94
FIS_1143,05.03.2026,21:40,Deterjan (5kg),185.14,2.0,370.28
FIS_1143,05.03.2026,21:40,Sıvı Yağ (1L),50.69,1.0,50.69
FIS_1143,05.03.2026,21:40,Sıvı Yağ (1L),47.21,1.0,47.21
FIS_1144,28.03.2026,15:37,Sıvı Yağ (1L),46.92,3.0,140.76
FIS_1145,04.03.2026,15:17,Tavuk Göğsü (kg),166.49,3.0,499.47
FIS_1145,04.03.2026,15:17,Şeker (1kg),32.46,3.0,97.38
FIS_1145,04.03.2026,15:17,Salatalık (kg),22.83,2.0,45.66
FIS_1146,24.01.2026,21:01,Yumurta (15li),54.6,2.0,109.2
FIS_1146,24.01.2026,21:01,Makarna,15.04,3.0,45.12
FIS_1146,24.01.2026,21:01,Makarna,15.6,1.0,15.6
FIS_1147,20.03.2026,12:08,Peynir (500g),116.99,2.0,233.98
FIS_1147,20.03.2026,12:08,Şampuan,72.02,3.0,216.06
FIS_1147,20.03.2026,12:08,Ekmek,9.78,2.0,19.56
FIS_1148,18.01.2026,10:54,Çay (500g),94.74,2.0,189.48
FIS_1148,18.01.2026,10:54,Salatalık (kg),23.29,1.0,23.29
FIS_1148,18.01.2026,10:54,Tavuk Göğsü (kg),156.81,2.0,313.62
FIS_1148,18.01.2026,10:54,Salatalık (kg),23.57,2.0,47.14
FIS_1148,18.01.2026,10:54,Ekmek,9.84,2.0,19.68
FIS_1149,11.03.2026,19:52,Domates (kg),28.54,3.0,85.62
FIS_1150,21.01.2026,12:08,Tavuk Göğsü (kg),162.5,2.0,325.0
FIS_1150,21.01.2026,12:08,Deterjan (5kg),179.53,1.0,179.53
FIS_1150,21.01.2026,12:08,Yumurta (15li),51.42,1.0,51.42
FIS_1150,21.01.2026,12:08,Salatalık (kg),22.78,2.0,45.56
FIS_1151,20.02.2026,10:04,Sıvı Yağ (1L),46.97,1.0,46.97
FIS_1151,20.02.2026,10:04,Şeker (1kg),34.47,1.0,34.47
FIS_1151,20.02.2026,10:04,Makarna,15.25,2.0,30.5
FIS_1152,08.05.2026,16:47,Ekmek,10.27,3.0,30.81
FIS_1152,08.05.2026,16:47,Tavuk Göğsü (kg),172.78,2.0,345.56
FIS_1152,08.05.2026,16:47,Ekmek,9.67,2.0,19.34
FIS_1153,19.03.2026,20:12,Makarna,15.61,2.0,31.22
FIS_1153,19.03.2026,20:12,Sıvı Yağ (1L),46.87,1.0,46.87
FIS_1153,19.03.2026,20:12,Süt (1L),34.03,3.0,102.09
FIS_1153,19.03.2026,20:12,Salatalık (kg),22.47,3.0,67.41
FIS_1154,08.02.2026,10:55,Tavuk Göğsü (kg),172.01,2.0,344.02
FIS_1154,08.02.2026,10:55,Tavuk Göğsü (kg),166.44,2.0,332.88
FIS_1154,08.02.2026,10:55,Çay (500g),95.45,3.0,286.35
FIS_1154,08.02.2026,10:55,Makarna,16.48,2.0,32.96
FIS_1154,08.02.2026,10:55,Peynir (500g),116.63,2.0,233.26
FIS_1155,01.01.2026,15:06,Diş Macunu,43.08,3.0,129.24
FIS_1156,05.01.2026,16:11,Salatalık (kg),23.36,3.0,70.08
FIS_1156,05.01.2026,16:11,Domates (kg),28.3,1.0,28.3
FIS_1157,13.03.2026,18:53,Deterjan (5kg),193.31,1.0,193.31
FIS_1157,13.03.2026,18:53,Çay (500g),95.4,3.0,286.2
FIS_1157,13.03.2026,18:53,Tavuk Göğsü (kg),159.25,3.0,477.75
FIS_1158,06.05.2026,11:00,Deterjan (5kg),182.78,2.0,365.56
FIS_1159,25.02.2026,14:36,Şeker (1kg),35.2,3.0,105.6
FIS_1159,25.02.2026,14:36,Şeker (1kg),34.3,2.0,68.6
FIS_1160,29.04.2026,11:43,Şampuan,78.55,2.0,157.1
FIS_1160,29.04.2026,11:43,Sıvı Yağ (1L),50.27,2.0,100.54
FIS_1160,29.04.2026,11:43,Yoğurt (2kg),67.27,3.0,201.81
FIS_1160,29.04.2026,11:43,Makarna,15.18,3.0,45.54
FIS_1161,03.04.2026,19:33,Yumurta (15li),53.54,3.0,160.62
FIS_1161,03.04.2026,19:33,Deterjan (5kg),188.62,2.0,377.24
FIS_1161,03.04.2026,19:33,Diş Macunu,43.26,1.0,43.26
FIS_1161,03.04.2026,19:33,Çay (500g),98.73,3.0,296.19
FIS_1162,03.02.2026,20:59,Süt (1L),34.11,3.0,102.33
FIS_1162,03.02.2026,20:59,Şampuan,72.7,1.0,72.7
FIS_1162,03.02.2026,20:59,Salatalık (kg),22.5,1.0,22.5
FIS_1162,03.02.2026,20:59,Şeker (1kg),34.37,3.0,103.11
FIS_1162,03.02.2026,20:59,Ekmek,9.94,1.0,9.94
FIS_1163,02.01.2026,09:26,Ekmek,9.85,1.0,9.85
FIS_1164,07.04.2026,12:30,Şampuan,76.41,3.0,229.23
FIS_1164,07.04.2026,12:30,Ekmek,9.96,3.0,29.88
FIS_1165,24.01.2026,12:16,Salatalık (kg),21.7,3.0,65.1
FIS_1165,24.01.2026,12:16,Salatalık (kg),23.19,2.0,46.38
FIS_1165,24.01.2026,12:16,Deterjan (5kg),178.11,2.0,356.22
FIS_1166,22.02.2026,10:25,Tavuk Göğsü (kg),164.68,1.0,164.68
FIS_1166,22.02.2026,10:25,Süt (1L),33.71,2.0,67.42
FIS_1166,22.02.2026,10:25,Sıvı Yağ (1L),46.65,2.0,93.3
FIS_1167,14.01.2026,21:28,Şampuan,72.98,3.0,218.94
FIS_1167,14.01.2026,21:28,Peynir (500g),111.88,2.0,223.76
FIS_1167,14.01.2026,21:28,Tavuk Göğsü (kg),171.15,1.0,171.15
FIS_1167,14.01.2026,21:28,Süt (1L),31.82,2.0,63.64
FIS_1167,14.01.2026,21:28,Domates (kg),27.01,1.0,27.01
FIS_1168,26.03.2026,09:30,Salatalık (kg),22.66,1.0,22.66
FIS_1168,26.03.2026,09:30,Şeker (1kg),33.09,3.0,99.27
FIS_1168,26.03.2026,09:30,Ekmek,10.29,2.0,20.58
FIS_1169,08.01.2026,21:44,Tavuk Göğsü (kg),172.43,1.0,172.43
FIS_1169,08.01.2026,21:44,Sıvı Yağ (1L),47.35,2.0,94.7
FIS_1169,08.01.2026,21:44,Tavuk Göğsü (kg),171.44,3.0,514.32
FIS_1170,05.01.2026,11:23,Ekmek,10.02,3.0,30.06
FIS_1171,03.01.2026,14:43,Tavuk Göğsü (kg),157.81,2.0,315.62
FIS_1171,03.01.2026,14:43,Tavuk Göğsü (kg),171.48,2.0,342.96
FIS_1171,03.01.2026,14:43,Deterjan (5kg),185.16,3.0,555.48
FIS_1171,03.01.2026,14:43,Tavuk Göğsü (kg),172.93,2.0,345.86
FIS_1171,03.01.2026,14:43,Tavuk Göğsü (kg),163.27,1.0,163.27
FIS_1172,13.04.2026,21:11,Çay (500g),97.09,2.0,194.18
FIS_1173,04.05.2026,17:29,Diş Macunu,43.38,2.0,86.76
FIS_1173,04.05.2026,17:29,Şampuan,72.53,2.0,145.06
FIS_1173,04.05.2026,17:29,Yumurta (15li),54.04,2.0,108.08
FIS_1173,04.05.2026,17:29,Çay (500g),98.38,1.0,98.38
FIS_1174,27.03.2026,19:25,Tavuk Göğsü (kg),162.07,2.0,324.14
FIS_1174,27.03.2026,19:25,Salatalık (kg),21.71,2.0,43.42
FIS_1174,27.03.2026,19:25,Domates (kg),27.92,2.0,55.84
FIS_1174,27.03.2026,19:25,Domates (kg),27.39,1.0,27.39
FIS_1175,08.03.2026,21:43,Sıvı Yağ (1L),50.04,2.0,100.08
FIS_1175,08.03.2026,21:43,Ekmek,10.19,2.0,20.38
FIS_1176,28.02.2026,16:11,Yoğurt (2kg),62.46,2.0,124.92
FIS_1176,28.02.2026,16:11,Şeker (1kg),34.87,1.0,34.87
FIS_1177,02.01.2026,19:06,Peynir (500g),118.95,2.0,237.9
FIS_1177,02.01.2026,19:06,Yoğurt (2kg),63.48,3.0,190.44
FIS_1178,27.02.2026,21:38,Diş Macunu,43.63,1.0,43.63
FIS_1178,27.02.2026,21:38,Yumurta (15li),53.33,2.0,106.66
FIS_1178,27.02.2026,21:38,Süt (1L),32.15,3.0,96.45
FIS_1179,09.04.2026,09:53,Peynir (500g),110.65,1.0,110.65
FIS_1180,06.01.2026,15:57,Sıvı Yağ (1L),47.06,3.0,141.18
FIS_1180,06.01.2026,15:57,Şampuan,77.76,2.0,155.52
FIS_1180,06.01.2026,15:57,Tavuk Göğsü (kg),161.47,2.0,322.94
FIS_1181,02.03.2026,15:01,Peynir (500g),113.76,3.0,341.28
FIS_1181,02.03.2026,15:01,Çay (500g),92.15,2.0,184.3
FIS_1181,02.03.2026,15:01,Deterjan (5kg),177.11,1.0,177.11
FIS_1182,21.03.2026,15:25,Domates (kg),26.76,3.0,80.28
FIS_1182,21.03.2026,15:25,Salatalık (kg),22.55,1.0,22.55
FIS_1182,21.03.2026,15:25,Makarna,15.44,3.0,46.32
FIS_1183,25.04.2026,11:41,Deterjan (5kg),189.2,2.0,378.4
FIS_1183,25.04.2026,11:41,Domates (kg),27.28,3.0,81.84
FIS_1183,25.04.2026,11:41,Şeker (1kg),32.76,1.0,32.76
FIS_1183,25.04.2026,11:41,Peynir (500g),118.21,3.0,354.63
FIS_1183,25.04.2026,11:41,Diş Macunu,46.89,3.0,140.67
FIS_1184,15.01.2026,20:29,Şampuan,75.65,2.0,151.3
FIS_1184,15.01.2026,20:29,Süt (1L),33.55,3.0,100.65
FIS_1184,15.01.2026,20:29,Diş Macunu,46.18,1.0,46.18
FIS_1184,15.01.2026,20:29,Yoğurt (2kg),63.09,3.0,189.27
FIS_1185,15.01.2026,19:11,Diş Macunu,42.77,2.0,85.54
FIS_1185,15.01.2026,19:11,Deterjan (5kg),193.98,3.0,581.94
FIS_1185,15.01.2026,19:11,Deterjan (5kg),188.98,1.0,188.98
FIS_1186,06.02.2026,16:05,Süt (1L),31.83,2.0,63.66
FIS_1187,17.01.2026,21:50,Diş Macunu,45.75,1.0,45.75
FIS_1188,15.04.2026,16:08,Çay (500g),92.27,1.0,92.27
FIS_1188,15.04.2026,16:08,Peynir (500g),110.65,2.0,221.3
FIS_1189,20.01.2026,17:14,Salatalık (kg),21.67,3.0,65.01
FIS_1189,20.01.2026,17:14,Tavuk Göğsü (kg),171.82,1.0,171.82
FIS_1190,17.01.2026,20:05,Yumurta (15li),54.62,3.0,163.86
FIS_1190,17.01.2026,20:05,Şampuan,77.96,2.0,155.92
FIS_1191,06.03.2026,10:52,Tavuk Göğsü (kg),168.21,3.0,504.63
FIS_1191,06.03.2026,10:52,Yoğurt (2kg),65.97,3.0,197.91
FIS_1191,06.03.2026,10:52,Salatalık (kg),23.51,2.0,47.02
FIS_1192,02.03.2026,13:12,Yumurta (15li),53.99,3.0,161.97
FIS_1193,01.04.2026,17:38,Salatalık (kg),22.75,2.0,45.5
FIS_1193,01.04.2026,17:38,Makarna,15.15,1.0,15.15
FIS_1193,01.04.2026,17:38,Şampuan,78.19,3.0,234.57
FIS_1194,18.04.2026,15:37,Makarna,15.95,3.0,47.85
FIS_1194,18.04.2026,15:37,Şampuan,76.62,2.0,153.24
FIS_1194,18.04.2026,15:37,Yoğurt (2kg),67.99,1.0,67.99
FIS_1194,18.04.2026,15:37,Yumurta (15li),55.3,1.0,55.3
FIS_1195,27.03.2026,17:47,Domates (kg),29.18,3.0,87.54
FIS_1195,27.03.2026,17:47,Süt (1L),33.24,3.0,99.72
FIS_1195,27.03.2026,17:47,Sıvı Yağ (1L),50.47,1.0,50.47
FIS_1196,15.04.2026,15:00,Sıvı Yağ (1L),46.74,1.0,46.74
FIS_1196,15.04.2026,15:00,Ekmek,9.75,1.0,9.75
FIS_1196,15.04.2026,15:00,Salatalık (kg),23.18,2.0,46.36
FIS_1197,31.03.2026,14:18,Şampuan,75.92,3.0,227.76
FIS_1197,31.03.2026,14:18,Yoğurt (2kg),62.58,2.0,125.16
FIS_1197,31.03.2026,14:18,Tavuk Göğsü (kg),157.6,2.0,315.2
FIS_1198,23.01.2026,21:07,Yoğurt (2kg),65.61,1.0,65.61
FIS_1198,23.01.2026,21:07,Şeker (1kg),34.71,1.0,34.71
FIS_1198,23.01.2026,21:07,Peynir (500g),112.47,1.0,112.47
FIS_1199,01.01.2026,16:53,Yumurta (15li),55.31,1.0,55.31
FIS_1200,17.01.2026,15:55,Tavuk Göğsü (kg),169.75,1.0,169.75
FIS_1200,17.01.2026,15:55,Peynir (500g),115.4,1.0,115.4
FIS_1200,17.01.2026,15:55,Şampuan,74.73,1.0,74.73
FIS_1200,17.01.2026,15:55,Şeker (1kg),32.78,2.0,65.56
FIS_1200,17.01.2026,15:55,Peynir (500g),109.85,3.0,329.55
FIS_1201,08.05.2026,21:21,Şeker (1kg),32.43,2.0,64.86
FIS_1201,08.05.2026,21:21,Süt (1L),32.25,1.0,32.25
FIS_1202,18.02.2026,18:28,Süt (1L),33.48,3.0,100.44
FIS_1202,18.02.2026,18:28,Ekmek,9.69,1.0,9.69
FIS_1203,10.02.2026,14:57,Deterjan (5kg),188.37,1.0,188.37
FIS_1204,28.01.2026,18:33,Süt (1L),32.86,2.0,65.72
FIS_1204,28.01.2026,18:33,Süt (1L),32.99,1.0,32.99
FIS_1205,20.04.2026,18:36,Sıvı Yağ (1L),49.84,2.0,99.68
FIS_1205,20.04.2026,18:36,Salatalık (kg),22.16,3.0,66.48
FIS_1205,20.04.2026,18:36,Domates (kg),29.13,3.0,87.39
FIS_1205,20.04.2026,18:36,Yumurta (15li),55.16,3.0,165.48
FIS_1205,20.04.2026,18:36,Şeker (1kg),35.22,1.0,35.22
FIS_1206,03.05.2026,16:05,Yumurta (15li),52.19,2.0,104.38
FIS_1206,03.05.2026,16:05,Domates (kg),26.66,2.0,53.32
FIS_1206,03.05.2026,16:05,Yumurta (15li),51.99,1.0,51.99
FIS_1206,03.05.2026,16:05,Yumurta (15li),51.53,2.0,103.06
FIS_1207,30.01.2026,10:03,Şeker (1kg),35.49,3.0,106.47
FIS_1207,30.01.2026,10:03,Deterjan (5kg),176.97,2.0,353.94
FIS_1208,15.01.2026,21:16,Salatalık (kg),23.53,1.0,23.53
FIS_1208,15.01.2026,21:16,Tavuk Göğsü (kg),171.45,2.0,342.9
FIS_1208,15.01.2026,21:16,Şeker (1kg),34.58,2.0,69.16
FIS_1209,17.02.2026,18:32,Domates (kg),26.8,3.0,80.4
FIS_1209,17.02.2026,18:32,Süt (1L),31.27,2.0,62.54
FIS_1209,17.02.2026,18:32,Tavuk Göğsü (kg),164.61,2.0,329.22
FIS_1209,17.02.2026,18:32,Sıvı Yağ (1L),50.84,1.0,50.84
FIS_1210,11.03.2026,14:18,Ekmek,9.96,2.0,19.92
FIS_1210,11.03.2026,14:18,Şampuan,76.91,1.0,76.91
FIS_1210,11.03.2026,14:18,Domates (kg),28.84,1.0,28.84
FIS_1210,11.03.2026,14:18,Diş Macunu,44.49,2.0,88.98
FIS_1210,11.03.2026,14:18,Yoğurt (2kg),64.23,2.0,128.46
FIS_1211,28.04.2026,17:26,Tavuk Göğsü (kg),159.81,2.0,319.62
FIS_1211,28.04.2026,17:26,Deterjan (5kg),190.78,2.0,381.56
FIS_1211,28.04.2026,17:26,Tavuk Göğsü (kg),161.51,1.0,161.51
FIS_1212,25.02.2026,14:28,Sıvı Yağ (1L),47.04,1.0,47.04
FIS_1212,25.02.2026,14:28,Yumurta (15li),55.66,1.0,55.66
FIS_1212,25.02.2026,14:28,Peynir (500g),114.15,1.0,114.15
FIS_1212,25.02.2026,14:28,Yoğurt (2kg),66.05,1.0,66.05
FIS_1212,25.02.2026,14:28,Yoğurt (2kg),65.16,3.0,195.48
FIS_1213,09.05.2026,14:52,Yoğurt (2kg),62.9,1.0,62.9
FIS_1213,09.05.2026,14:52,Peynir (500g),118.17,3.0,354.51
FIS_1213,09.05.2026,14:52,Yumurta (15li),54.66,2.0,109.32
FIS_1214,11.01.2026,14:22,Deterjan (5kg),186.32,3.0,558.96
FIS_1214,11.01.2026,14:22,Salatalık (kg),22.86,3.0,68.58
FIS_1214,11.01.2026,14:22,Makarna,15.36,2.0,30.72
FIS_1214,11.01.2026,14:22,Makarna,15.58,3.0,46.74
FIS_1215,11.04.2026,14:33,Deterjan (5kg),193.72,3.0,581.16
FIS_1215,11.04.2026,14:33,Sıvı Yağ (1L),47.85,3.0,143.55
FIS_1215,11.04.2026,14:33,Yoğurt (2kg),65.59,3.0,196.77
FIS_1215,11.04.2026,14:33,Deterjan (5kg),181.34,2.0,362.68
FIS_1215,11.04.2026,14:33,Şeker (1kg),34.43,3.0,103.29
FIS_1216,23.03.2026,21:17,Sıvı Yağ (1L),46.64,3.0,139.92
FIS_1217,13.04.2026,11:47,Salatalık (kg),23.19,2.0,46.38
FIS_1217,13.04.2026,11:47,Çay (500g),97.35,3.0,292.05
FIS_1217,13.04.2026,11:47,Tavuk Göğsü (kg),170.93,1.0,170.93
FIS_1217,13.04.2026,11:47,Çay (500g),97.37,1.0,97.37
FIS_1217,13.04.2026,11:47,Salatalık (kg),21.8,3.0,65.4
FIS_1218,02.02.2026,16:16,Diş Macunu,47.07,1.0,47.07
FIS_1219,21.01.2026,20:19,Şeker (1kg),34.61,1.0,34.61
FIS_1219,21.01.2026,20:19,Tavuk Göğsü (kg),164.76,1.0,164.76
FIS_1219,21.01.2026,20:19,Salatalık (kg),22.29,3.0,66.87
FIS_1220,17.03.2026,16:28,Sıvı Yağ (1L),49.98,1.0,49.98
FIS_1220,17.03.2026,16:28,Sıvı Yağ (1L),49.09,3.0,147.27
FIS_1220,17.03.2026,16:28,Şampuan,71.7,3.0,215.1
FIS_1220,17.03.2026,16:28,Salatalık (kg),23.08,1.0,23.08
FIS_1221,29.01.2026,13:14,Ekmek,10.44,2.0,20.88
FIS_1221,29.01.2026,13:14,Salatalık (kg),22.62,3.0,67.86
FIS_1221,29.01.2026,13:14,Ekmek,10.07,3.0,30.21
FIS_1221,29.01.2026,13:14,Peynir (500g),117.56,1.0,117.56
FIS_1222,31.03.2026,18:47,Makarna,15.96,1.0,15.96
FIS_1222,31.03.2026,18:47,Salatalık (kg),21.62,3.0,64.86
FIS_1222,31.03.2026,18:47,Salatalık (kg),23.0,3.0,69.0
FIS_1223,02.05.2026,17:27,Şampuan,73.62,1.0,73.62
FIS_1223,02.05.2026,17:27,Çay (500g),91.84,2.0,183.68
FIS_1223,02.05.2026,17:27,Peynir (500g),116.79,1.0,116.79
FIS_1223,02.05.2026,17:27,Tavuk Göğsü (kg),172.41,2.0,344.82
FIS_1223,02.05.2026,17:27,Çay (500g),97.93,3.0,293.79
FIS_1224,01.01.2026,15:44,Tavuk Göğsü (kg),165.75,1.0,165.75
FIS_1224,01.01.2026,15:44,Süt (1L),33.91,3.0,101.73
FIS_1224,01.01.2026,15:44,Süt (1L),31.72,3.0,95.16
FIS_1224,01.01.2026,15:44,Şampuan,72.3,1.0,72.3
FIS_1225,23.01.2026,15:41,Yumurta (15li),55.07,3.0,165.21
FIS_1225,23.01.2026,15:41,Ekmek,10.04,1.0,10.04
FIS_1225,23.01.2026,15:41,Makarna,15.2,3.0,45.6
FIS_1226,03.05.2026,12:20,Ekmek,10.25,2.0,20.5
FIS_1226,03.05.2026,12:20,Çay (500g),93.75,3.0,281.25
FIS_1226,03.05.2026,12:20,Salatalık (kg),23.59,3.0,70.77
FIS_1226,03.05.2026,12:20,Domates (kg),27.23,1.0,27.23
FIS_1227,14.04.2026,17:09,Domates (kg),27.75,2.0,55.5
FIS_1228,18.03.2026,10:17,Salatalık (kg),22.47,1.0,22.47
FIS_1228,18.03.2026,10:17,Tavuk Göğsü (kg),164.07,1.0,164.07
FIS_1229,20.02.2026,16:54,Çay (500g),98.91,1.0,98.91
FIS_1230,13.02.2026,16:14,Yoğurt (2kg),64.61,3.0,193.83
FIS_1230,13.02.2026,16:14,Şeker (1kg),34.16,2.0,68.32
FIS_1231,28.03.2026,18:48,Diş Macunu,44.56,3.0,133.68
FIS_1231,28.03.2026,18:48,Şampuan,74.4,2.0,148.8
FIS_1231,28.03.2026,18:48,Çay (500g),99.37,2.0,198.74
FIS_1231,28.03.2026,18:48,Yoğurt (2kg),64.33,3.0,192.99
FIS_1231,28.03.2026,18:48,Şampuan,71.32,1.0,71.32
FIS_1232,01.02.2026,13:02,Yoğurt (2kg),65.62,1.0,65.62
FIS_1233,23.04.2026,14:16,Süt (1L),34.06,1.0,34.06
FIS_1233,23.04.2026,14:16,Sıvı Yağ (1L),49.41,3.0,148.23
FIS_1233,23.04.2026,14:16,Deterjan (5kg),187.69,1.0,187.69
FIS_1233,23.04.2026,14:16,Yoğurt (2kg),63.22,1.0,63.22
FIS_1233,23.04.2026,14:16,Domates (kg),28.36,2.0,56.72
FIS_1234,04.01.2026,18:41,Şampuan,71.7,1.0,71.7
FIS_1234,04.01.2026,18:41,Salatalık (kg),21.91,1.0,21.91
FIS_1234,04.01.2026,18:41,Peynir (500g),110.85,2.0,221.7
FIS_1234,04.01.2026,18:41,Salatalık (kg),22.33,3.0,66.99
FIS_1234,04.01.2026,18:41,Yoğurt (2kg),62.35,2.0,124.7
FIS_1235,24.01.2026,20:04,Deterjan (5kg),176.14,1.0,176.14
FIS_1235,24.01.2026,20:04,Diş Macunu,45.81,1.0,45.81
FIS_1235,24.01.2026,20:04,Süt (1L),32.25,3.0,96.75
FIS_1235,24.01.2026,20:04,Makarna,15.83,1.0,15.83
FIS_1236,20.03.2026,18:42,Şeker (1kg),34.98,1.0,34.98
FIS_1236,20.03.2026,18:42,Çay (500g),95.63,2.0,191.26
FIS_1237,08.01.2026,19:14,Domates (kg),27.12,3.0,81.36
FIS_1237,08.01.2026,19:14,Deterjan (5kg),188.63,1.0,188.63
FIS_1238,26.04.2026,10:25,Sıvı Yağ (1L),49.95,3.0,149.85
FIS_1238,26.04.2026,10:25,Şeker (1kg),34.82,3.0,104.46
FIS_1239,02.01.2026,12:21,Deterjan (5kg),183.78,3.0,551.34
FIS_1240,04.02.2026,18:26,Diş Macunu,43.94,1.0,43.94
FIS_1240,04.02.2026,18:26,Makarna,15.48,3.0,46.44
FIS_1241,03.05.2026,18:43,Makarna,16.4,1.0,16.4
FIS_1241,03.05.2026,18:43,Makarna,15.02,3.0,45.06
FIS_1242,28.02.2026,21:52,Domates (kg),27.31,2.0,54.62
FIS_1243,07.02.2026,09:38,Şampuan,73.21,3.0,219.63
FIS_1243,07.02.2026,09:38,Yumurta (15li),56.58,1.0,56.58
FIS_1244,14.04.2026,14:04,Şampuan,73.17,3.0,219.51
FIS_1244,14.04.2026,14:04,Süt (1L),31.69,2.0,63.38
FIS_1244,14.04.2026,14:04,Sıvı Yağ (1L),48.38,3.0,145.14
FIS_1244,14.04.2026,14:04,Çay (500g),95.58,2.0,191.16
FIS_1244,14.04.2026,14:04,Makarna,15.01,3.0,45.03
FIS_1245,13.04.2026,19:26,Salatalık (kg),21.86,3.0,65.58
FIS_1245,13.04.2026,19:26,Çay (500g),93.95,3.0,281.85
FIS_1245,13.04.2026,19:26,Diş Macunu,45.35,1.0,45.35
FIS_1245,13.04.2026,19:26,Şeker (1kg),35.1,1.0,35.1
FIS_1245,13.04.2026,19:26,Tavuk Göğsü (kg),157.52,3.0,472.56
FIS_1246,10.04.2026,21:08,Yoğurt (2kg),65.67,2.0,131.34
FIS_1246,10.04.2026,21:08,Deterjan (5kg),180.52,2.0,361.04
FIS_1246,10.04.2026,21:08,Domates (kg),27.66,2.0,55.32
FIS_1246,10.04.2026,21:08,Sıvı Yağ (1L),50.9,2.0,101.8
FIS_1247,24.02.2026,20:33,Sıvı Yağ (1L),50.33,3.0,150.99
FIS_1247,24.02.2026,20:33,Süt (1L),31.5,1.0,31.5
